Ticker,Quandl Code,Name
ABU_AX,YAHOO/ASX_ABU_AX,Abm Resources Nl 
ABO,GOOG/FRA_ABO,ABO INVEST AG 
ABZPF,GOOG/PINK_ABZPF,ABOITIZ POWER CORP 
ABOT,GOOG/PINK_ABOT,ABOT MINING CO 
6A0,GOOG/FRA_6A0,ABOVENET INC. DL-
533,YAHOO/SI_533,ABR
ABRD,YAHOO/ME_ABRD,ABRAU DURSO 
AXO,GOOG/FRA_AXO,ABRAXAS PET. CORP. DL-
AXAS,GOOG/NASDAQ_AXAS,Abraxas Petroleum Corp. 
ABRE,GOOG/LON_ABRE,Abs Return Tst EUR 
AGRPY,GOOG/PINK_AGRPY,ABSA Group Limited 
AGRPY,GOOG/OTC_AGRPY,Absa Group Ltd New A 
AU6A,GOOG/FRA_AU6A,ABSA GRP LTD NEW RC 2 
ZAE00006723,GOOG/FRA_ZAE00006723,ABSA GRP LTD NEW RC 2 
ASCN,GOOG/PINK_ASCN,ABSECON BANCORP 
ABR,GOOG/LON_ABR,Absolut Ret Tst-Prp 
AHFI,GOOG/PINK_AHFI,ABSOLUTE HLTH &amp; FTNS 
ALSO,GOOG/OTC_ALSO,Absolute Life Solutions Inc 
ABT_TO,YAHOO/TSX_ABT_TO,Absolute Software Corp. 
OU1,GOOG/FRA_OU1,ABSOLUTE SOFTWARE CORP. 
ALSWF,GOOG/PINK_ALSWF,ABSOLUTE SOFTWARE CP 
ABHD,GOOG/PINK_ABHD,Abtech Holdings Inc 
ABHD,GOOG/OTC_ABHD,Abtech Holdings Inc 
L5I,YAHOO/SI_L5I,Abterra Ltd
RSB,GOOG/FRA_RSB,Abwicklungsgesellschaft Roesch AG Medizn 
RSB,GOOG/ETR_RSB,Abwicklungsgesellschaft Roesch AG Medizn 
A26,GOOG/FRA_A26,ABZU GOLD LTD 
ABZUF,GOOG/PINK_ABZUF,ABZU GOLD LTD 
ABS_V,YAHOO/TSXV_ABS_V,Abzu Gold Ltd. 
ACCA,GOOG/OTC_ACCA,Acacia Automotive I 
ACCA,GOOG/PINK_ACCA,Acacia Diversified Holdings Inc 
AZG2,GOOG/FRA_AZG2,ACACIA RESEARCH CORP. 
ACTG,GOOG/NASDAQ_ACTG,Acacia Research Corporation 
AJC,YAHOO/AX_AJC,ACACIACOAL FPO 
AJC_AX,YAHOO/ASX_AJC_AX,Acaciacoal Resources 
AKG,YAHOO/AX_AKG,ACADEMIES FPO 
ACHC,GOOG/NASDAQ_ACHC,Acadia Healthcare Company Inc 
DR6,GOOG/FRA_DR6,ACADIA PHARMACEUT. DL-
ACAD,GOOG/NASDAQ_ACAD,ACADIA Pharmaceuticals Inc. 
AKR,GOOG/NYSE_AKR,Acadia Realty Trust 
GLTEF,GOOG/PINK_GLTEF,Acadia Resources 
WX1,GOOG/FRA_WX1,ACADIA RLTY TRUST DL-001 
ACX_V,YAHOO/TSXV_ACX_V,Acadian Energy Inc 
ADAIF,GOOG/PINK_ADAIF,ACADIAN MINING CORP 
C2ZN,GOOG/FRA_C2ZN,ACADIAN MINING CORP. 
ADA_TO,YAHOO/TSX_ADA_TO,Acadian Mining Corporation 
ACAZF,GOOG/PINK_ACAZF,ACADIAN TIMBER 
ADN_TO,YAHOO/TSX_ADN_TO,Acadian Timber Corp 
ACL,GOOG/LON_ACL,Acal plc 
FRTB,GOOG/FRA_FRTB,ACANDO AB B SK 1
ADX,GOOG/FRA_ADX,ACANTHE DEVELOPPEM. O.N. 
ACB,YAHOO/AX_ACB,ACAP RES FPO 
ACST,GOOG/NASDAQ_ACST,Acasti Pharma
ACPHF,GOOG/PINK_ACPHF,Acasti Pharma Inc 
APO_V,YAHOO/TSXV_APO_V,Acasti Pharma Inc 
ECOU,GOOG/FRA_ECOU,Acazis AG 
500410,YAHOO/BO_500410,ACC LTD 
532774,YAHOO/BO_532774,ACCEL FRONTL 
517494,YAHOO/BO_517494,ACCEL TRANS 
AXDX,GOOG/NASDAQ_AXDX,Accelerate Diagnostics Inc 
ABCC,GOOG/PINK_ABCC,Accelerated Bldg Con 
ABCC,GOOG/OTC_ABCC,Accelerated Bldg Con 
ACLZ,GOOG/OTC_ACLZ,Accelerize New Media 
ACLZ,GOOG/PINK_ACLZ,Accelerize New Media Inc
AXE_V,YAHOO/TSXV_AXE_V,Acceleware Corp 
ACWRF,GOOG/PINK_ACWRF,ACCELEWARE LTD 
2281,YAHOO/SZ_002281,ACCELINK 
ACGPF,GOOG/PINK_ACGPF,Accell Group N.V. 
AO1B,GOOG/FRA_AO1B,ACCELL GRP NV CVA EO-
ACLP,GOOG/PINK_ACLP,Accelpath Inc 
ACLP,GOOG/OTC_ACLP,Accelpath Inc 
AXK,GOOG/AMEX_AXK,Accelr8 Technology Corp. 
ACCL,GOOG/NASDAQ_ACCL,Accelrys
PC3,GOOG/FRA_PC3,ACCELRYS INC. DL-
532268,YAHOO/BO_532268,ACCELYA KALE SOLUTIONS LIMITD I
ACS,YAHOO/AX_ACS,ACCENT RES FPO 
A2R,GOOG/FRA_A2R,ACCENT RES N.L. 
ACS_AX,YAHOO/ASX_ACS_AX,Accent Resources Nl 
531897,YAHOO/BO_531897,ACCENT TECH 
ABPI,GOOG/OTC_ABPI,Accentia Biopharmace 
ABPI,GOOG/PINK_ABPI,Accentia Biopharmaceuticals Inc 
ACN,GOOG/NYSE_ACN,Accenture Plc 
CSA,GOOG/FRA_CSA,Accenture Plc 
AICIQ,GOOG/OTC_AICIQ,Acceptance Ins Co 
AICIQ,GOOG/PINK_AICIQ,Acceptance Insurance Companies
ALACI,YAHOO/PA_ALACI,ACCES INDUSTR RGPT. 
ACC,GOOG/LON_ACC,Access Intelligence plc 
AOE_V,YAHOO/TSXV_AOE_V,Access International Education Ltd. 
C2S,GOOG/FRA_C2S,ACCESS MIDSTREAM PARTNERS 
ACMP,GOOG/NYSE_ACMP,Access Midstream Partners LP 
ANCX,GOOG/NASDAQ_ANCX,Access National Corporation 
PCJA,GOOG/FRA_PCJA,ACCESS PHARMACEUT. DL-
ACCP,GOOG/PINK_ACCP,Access Pharmaceuticals
ACCP,GOOG/OTC_ACCP,Access Pharmaceuticl 
APNC,GOOG/PINK_APNC,Access Plans Inc 
APNC,GOOG/OTC_APNC,Access Plans Inc 
ACCR,GOOG/PINK_ACCR,Access Power
ACCR,GOOG/OTC_ACCR,Access Power Inc 
AWWC,GOOG/PINK_AWWC,Access Worldwide Communications
AWWC,GOOG/OTC_AWWC,Access Ww Commun 
AKYI,GOOG/PINK_AKYI,ACCESSKEY IP
ACXIF,GOOG/PINK_ACXIF,ACCIONA SA 
AJ3,GOOG/FRA_AJ3,ACCIONA SA INH. EO 1 
AJ3,GOOG/ETR_AJ3,ACCIONA SA INH. EO 1 
ACCO,GOOG/NYSE_ACCO,ACCO Brands Corporation 
A3B,GOOG/FRA_A3B,ACCO BRANDS DL-
ACMM,GOOG/PINK_ACMM,Accom Inc 
ACMM,GOOG/OTC_ACMM,Accom Inc 
AC,YAHOO/PA_AC,ACCOR 
ACNV,YAHOO/PA_ACNV,ACCOR E13
ACRFF,GOOG/PINK_ACRFF,ACCOR S A 
ACRFY,GOOG/PINK_ACRFY,ACCOR S A UNSP ADR 
ACR,GOOG/FRA_ACR,ACCOR SA INH. EO 3 
ACR,GOOG/ETR_ACR,ACCOR SA INH. EO 3 
200028,YAHOO/SZ_200028,ACCORD
ACD_TO,YAHOO/TSX_ACD_TO,Accord Financial 
ACGFF,GOOG/PINK_ACGFF,Accordia Golf Co Ltd 
ACGFY,GOOG/PINK_ACGFY,Accordia Golf Co.
GP4,GOOG/FRA_GP4,ACCORDIA GOLF CO. LTD 
ACDU,GOOG/OTC_ACDU,Accredited Business 
ACDU,GOOG/PINK_ACDU,Accredited Business Consolidators Corp. 
AHHAP,GOOG/PINK_AHHAP,ACCREDITED MORTGAGE 
ACCE,GOOG/PINK_ACCE,ACCRES HOLDING INC 
AH,GOOG/NYSE_AH,Accretive Health
6HL,GOOG/FRA_6HL,ACCRETIVE HEALTH I.DL-
ACSYF,GOOG/PINK_ACSYF,ACCSYS TECHNOLOGIES 
AXS,GOOG/LON_AXS,Accsys Technologies Plc 
ACM,GOOG/LON_ACM,Accumuli PLC 
530513,YAHOO/BO_530513,ACCURATE TR 
XEJ,GOOG/FRA_XEJ,ACCURAY INC. DL -
ARAY,GOOG/NASDAQ_ARAY,Accuray Incorporated 
A6Q,GOOG/FRA_A6Q,ACCURIDE CORP. NEW DL-
ACW,GOOG/NYSE_ACW,Accuride Corporation 
A75,YAHOO/SI_A75,Ace Achieve
HV7A,GOOG/FRA_HV7A,ACE AVIATION HLDGS A V.V. 
4AH1,GOOG/FRA_4AH1,ACE HARDWARE IND. RP 10 
ACE,GOOG/NYSE_ACE,ACE Limited 
AEX,GOOG/FRA_AEX,ACE Limited 
AMKT,GOOG/OTC_AMKT,Ace Marketing & Prom 
AMKT,GOOG/PINK_AMKT,Ace Marketing &amp; Promotions Inc
531525,YAHOO/BO_531525,ACE SOFT EXP 
ACE,YAHOO/MI_ACE,ACEA
AEG,YAHOO/MI_AEG,ACEGAS-APS
R5X,GOOG/FRA_R5X,ACELRX PHARMACEUT. DL-
ACRX,GOOG/NASDAQ_ACRX,AcelRx Pharmaceuticals Inc 
EMDF,GOOG/PINK_EMDF,Acem Holdings Inc 
ACD,GOOG/LON_ACD,Acencia Debt Strategies Ltd 
MLACP,YAHOO/PA_MLACP,ACEP FRANCE 
ACN_AX,YAHOO/ASX_ACN_AX,Acer Energy Ltd 
AC5G,GOOG/FRA_AC5G,ACER GDR REG.S/5 TA 10 
ACEIF,GOOG/PINK_ACEIF,ACER INC GDRREGS NEW 
ACN,YAHOO/AX_ACN,ACERENERGY FPO 
ANIOY,GOOG/PINK_ANIOY,ACERINOX SA ADR 
ACE1,GOOG/FRA_ACE1,ACERINOX SA NOM. EO -
ACET,GOOG/NASDAQ_ACET,Aceto Corporation 
A02,YAHOO/SI_A02,Achieva
YAV,GOOG/FRA_YAV,ACHIEVA LTD SD-
ACHN,GOOG/NASDAQ_ACHN,Achillion Pharmaceuticals
ADA,GOOG/FRA_ADA,ACHILLION PHARMACEUTICALS 
ACH,GOOG/FRA_ACH,ACHTERBAHN AG O.N. 
ACGJ,GOOG/OTC_ACGJ,Aci Global Corp 
ACGJ,GOOG/PINK_ACGJ,ACI Global Corp. 
517356,YAHOO/BO_517356,ACI INFOCOM 
ACIW,GOOG/NASDAQ_ACIW,ACI Worldwide Inc 
TSA,GOOG/FRA_TSA,ACI WORLDWIDE INC.DL-
ACIE,GOOG/PINK_ACIE,Acies Corporation 
ACIE,GOOG/OTC_ACIE,Acies Corporation 
S3H,GOOG/FRA_S3H,ACINO HLDG AG NAM.SF -
B3K,GOOG/FRA_B3K,ACKERMANS + VAN HAAREN 
530043,YAHOO/BO_530043,ACKNIT IND 
VEIFF,GOOG/PINK_VEIFF,ACKROO INC 
3CK2,GOOG/FRA_3CK2,ACKROO INC. 
ACLO,GOOG/PINK_ACLO,ACL Semiconductors Inc. 
ACLO,GOOG/OTC_ACLO,Acl Semiconductors Inc. 
MTIZ,GOOG/PINK_MTIZ,ACLOR INTERNATIONAL 
ACMG,GOOG/LON_ACMG,ACM Shipping Group Plc 
ACMT,GOOG/PINK_ACMT,ACMAT Corporation 
ACMTA,GOOG/PINK_ACMTA,ACMAT Corporation 
AMN_P_V,YAHOO/TSXV_AMN_P_V,Acme Capital Corporation 
ACME,GOOG/OTC_ACME,Acme Communication 
ACME,GOOG/PINK_ACME,ACME Communications
APKT,GOOG/NASDAQ_APKT,Acme Packet
M5W,GOOG/FRA_M5W,ACME PACKET INC. DL-
ARIZF,GOOG/PINK_ARIZF,ACME RES INC 
34IA,GOOG/FRA_34IA,ACME RESOURCES INC. 
ARI_V,YAHOO/TSXV_ARI_V,Acme Resources Inc. 
ACU,GOOG/AMEX_ACU,Acme United Corporation 
ACNB,GOOG/NASDAQ_ACNB,ACNB Corporation 
EALT3,YAHOO/SA_EALT3,ACO ALTONA -ON
ACMUY,GOOG/OTC_ACMUY,Acom Co Ltd Sp ADR 
ACMUY,GOOG/PINK_ACMUY,Acom Co.
AK5,GOOG/FRA_AK5,ACOM CO. LTD 
CDG,GOOG/FRA_CDG,ACORDA THERAP.CDT DL-
ACOR,GOOG/NASDAQ_ACOR,Acorda Therapeutics Inc 
ACFN,GOOG/NASDAQ_ACFN,Acorn Energy Inc 
DS1,GOOG/FRA_DS1,ACORN ENERGY INC. DL -
AIF,GOOG/LON_AIF,Acorn Income Fund Ld 
AIFZ,GOOG/LON_AIFZ,Acorn Income Fund Ld 
ATV,GOOG/NYSE_ATV,Acorn International
FEM,GOOG/FRA_FEM,ACORN INTL. INC.ADR /3 
ACO,GOOG/LON_ACO,Acorn Minerals plc 
ACO,YAHOO/MI_ACO,ACOTEL GROUP
ACP,YAHOO/MI_ACP,ACQUE POTABILI
AQSP,GOOG/PINK_AQSP,Acquired Sales Corp 
AQ,GOOG/AMEX_AQ,Acquity Group Limited American 
8025,YAHOO/HK_8025,ACR HOLDINGS
300286,YAHOO/SZ_300286,ACREL 
AKV_V,YAHOO/TSXV_AKV_V,Acrex Ventures Ltd 
AXVEF,GOOG/PINK_AXVEF,ACREX VENTURES LTD 
ACRI,GOOG/PINK_ACRI,ACRO Inc 
ACRI,GOOG/OTC_ACRI,Acro Inc 
AKRN,YAHOO/ME_AKRN,ACRON 
AGNM,GOOG/OTC_AGNM,Acrongenomics Inc 
AGNM,GOOG/PINK_AGNM,Acrongenomics Inc. 
ALACR,YAHOO/PA_ALACR,ACROPOLIS TELECOM 
8061,YAHOO/HK_8061,ACROSSASIA
ACAA,GOOG/FRA_ACAA,ACROSSASIA LTD HD-
513149,YAHOO/BO_513149,ACROW INDIA 
ACR,YAHOO/AX_ACR,ACRUX FPO 
ACR_AX,YAHOO/ASX_ACR_AX,Acrux Ltd 
ARUXF,GOOG/PINK_ARUXF,ACRUX LTD 
524091,YAHOO/BO_524091,ACRYSIL LTD. 
OCI1,GOOG/FRA_OCI1,ACS
ACSAF,GOOG/PINK_ACSAF,ACS ACTIVIDADES DE C 
ACSEF,GOOG/PINK_ACSEF,ACS Motion Control Ltd. 
ACSEF,GOOG/OTC_ACSEF,Acs Motion Control Ltd. 
ACS,YAHOO/MI_ACS,ACSM-AGAM
ACU_V,YAHOO/TSXV_ACU_V,Act Aurora Control Technologies Corp 
ACLH,GOOG/OTC_ACLH,Act Clean Tech 
ACLH,GOOG/PINK_ACLH,Act Clean Technologies
ACTT,GOOG/OTC_ACTT,Act Teleconf Inc 
AT7,GOOG/FRA_AT7,ACT TELECONFER. DL-
ACTT,GOOG/PINK_ACTT,ACT Teleconferencing
AKM_V,YAHOO/TSXV_AKM_V,Act360 Solutions Ltd. 
ACTA,GOOG/LON_ACTA,Acta S.p.A 
A6E,GOOG/FRA_A6E,ACTA S.P.A. EO -
ACT,GOOG/NYSE_ACT,Actavis Inc 
WAP1,GOOG/FRA_WAP1,ACTAVIS INC. DL-
ALIOF,GOOG/PINK_ALIOF,Actelion Ltd 
ACT,GOOG/FRA_ACT,ACTELION LTD SF 0
EOS,YAHOO/PA_EOS,ACTEOS 
ATI,YAHOO/PA_ATI,ACTIA GROUP 
ACW,YAHOO/AX_ACW,ACTINOGEN FPO 
3AC,GOOG/FRA_3AC,ACTINOGEN LTD 
ACW_AX,YAHOO/ASX_ACW_AX,Actinogen Ltd 
532762,YAHOO/BO_532762,ACTION CONST 
AECFF,GOOG/PINK_AECFF,ACTION ENERGY INC 
511706,YAHOO/BO_511706,ACTION FIN 
HUZ,GOOG/FRA_HUZ,Action Press Holding AG 
A59,YAHOO/SI_A59,ActionAsia
AZR,GOOG/FRA_AZR,ACTIONLIFE RESORTS LTD 
A8S,GOOG/FRA_A8S,Actions Semiconductor Co.
ACTS,GOOG/NASDAQ_ACTS,Actions Semiconductor Co.
AVEW,GOOG/PINK_AVEW,Actionview Inter NA Tio NA L Inc 
AVEW,GOOG/OTC_AVEW,Actionview Intl Inc 
NXI,GOOG/FRA_NXI,Activa Resources AG 
ATVBF,GOOG/PINK_ATVBF,Active Biotech Ab 
BTPC,GOOG/FRA_BTPC,ACTIVE BIOTECH SK 10 
AIT,GOOG/LON_AIT,Active Capital Trust Plc 
ACT_V,YAHOO/TSXV_ACT_V,Active Control Technology Inc 
AEG,GOOG/LON_AEG,Active Energy Group PLC 
1096,YAHOO/HK_1096,ACTIVE GROUP HLDGS LTD HKD0.1
ACK_V,YAHOO/TSXV_ACK_V,Active Growth Capital Inc 
AHFD,GOOG/PINK_AHFD,Active Health Foods
AHFD,GOOG/OTC_AHFD,Active Health Foods 
PLK,GOOG/AMEX_PLK,Active Low Duration Powershares 
PMA,GOOG/AMEX_PMA,Active Mega Cap Powershares 
ACTV,GOOG/NYSE_ACTV,Active Network Inc 
3A9,GOOG/FRA_3A9,ACTIVE NETWORK INC.DL-
ACPW,GOOG/NASDAQ_ACPW,Active Power
AC3A,GOOG/FRA_AC3A,ACTIVE POWER INC. DL-
ARI,GOOG/LON_ARI,Active Risk Group PLC 
ACAR,GOOG/PINK_ACAR,Activecare Inc 
ACAR,GOOG/OTC_ACAR,Activecare Inc 
ATVYF,GOOG/PINK_ATVYF,ACTIVENERGY INC FD 
AEU_UN_TO,YAHOO/TSX_AEU_UN_TO,Activenergy Income Fund 
AIV,YAHOO/AX_AIV,ACTIVEX FPO 
AIV_AX,YAHOO/ASX_AIV_AX,Activex Ltd 
ATVI,GOOG/NASDAQ_ATVI,Activision Blizzard
ATVI,YAHOO/MX_ATVI,ACTIVISION BLIZZARD 
AIY,GOOG/FRA_AIY,ACTIVISION BLIZZARD INC. 
MLACT,YAHOO/PA_MLACT,ACTIVIUM GROUP 
PW9,GOOG/FRA_PW9,ACTUANT A DL-
ATU,GOOG/NYSE_ATU,Actuant Corporation 
AZW,GOOG/FRA_AZW,ACTUATE CORP. DL-
BIRT,GOOG/NASDAQ_BIRT,Actuate Corporation 
AAC_V,YAHOO/TSXV_AAC_V,Actus Minerals Corp. 
AYI,GOOG/NYSE_AYI,Acuity Brands
AQ8,GOOG/FRA_AQ8,ACUITY BRANDS INC. DL-
ANTXQ,GOOG/PINK_ANTXQ,AcuNetx Inc 
HD4A,GOOG/FRA_HD4A,ACURA PHARMACEUT. NEW 
ACUR,GOOG/NASDAQ_ACUR,Acura Pharmaceuticals
ACUSD,GOOG/PINK_ACUSD,Acusphere
AQQ1,GOOG/FRA_AQQ1,ACUSPHERE INC. DL-
ACU,YAHOO/AX_ACU,ACUVAX FPO 
ACU_AX,YAHOO/ASX_ACU_AX,Acuvax Ltd 
CBS,GOOG/FRA_CBS,ACUVAX LTD. 
XIM,GOOG/FRA_XIM,ACXIOM CORP. DL-
ACXM,GOOG/NASDAQ_ACXM,Acxiom Corporation 
APM,GOOG/FRA_APM,ad pepper media International N.V. 
ADSYQ,GOOG/PINK_ADSYQ,Ad Systems Communications Inc 
ALADA,YAHOO/PA_ALADA,ADA 
ADES,GOOG/NASDAQ_ADES,ADA-ES
ADA,YAHOO/AX_ADA,ADACEL FPO 
AELTF,GOOG/PINK_AELTF,Adacel Technologies 
ADA_AX,YAHOO/ASX_ADA_AX,Adacel Technologies Ltd 
ADAC,GOOG/OTC_ADAC,Adama Technologies 
ADAC,GOOG/PINK_ADAC,Adama Technologies Corp 
CY3A,GOOG/FRA_CY3A,ADAMIS PHARMACEUTIC.CORP. 
ADMP,GOOG/PINK_ADMP,Adamis Pharmaceuticals Corp 
ADMP,GOOG/OTC_ADMP,Adamis Pharmaceuticl 
5EZ,YAHOO/SI_5EZ,ADAMPAK LIMITED NPV
ADX,GOOG/NYSE_ADX,Adams Express Company 
JALC,GOOG/PINK_JALC,Adams John Life Corp 
ADA,GOOG/LON_ADA,Adams PLC 
AE,GOOG/AMEX_AE,Adams Resources &amp; Energy Inc 
AXM,GOOG/FRA_AXM,ADAMUS RESOURCES LTD. 
AUAYF,GOOG/PINK_AUAYF,ADANAC MOLYBDENUM 
A9NN,GOOG/FRA_A9NN,ADANAC MOLYBDENUM CORP. 
AUA_V,YAHOO/TSXV_AUA_V,Adanac Molybdenum Corporation 
512599,YAHOO/BO_512599,ADANI ENTER 
532921,YAHOO/BO_532921,ADANI PORT AND SPECIAL ECONOMIC
ADRN,GOOG/PINK_ADRN,Adarna Energy Corp 
ADOOY,GOOG/PINK_ADOOY,ADARO ENERGY 
A64,GOOG/FRA_A64,ADARO ENERGY TBK RP 100 
526711,YAHOO/BO_526711,ADARSH PLA P 
ADD,YAHOO/AX_ADD,ADAVALE FPO 
ADD_AX,YAHOO/ASX_ADD_AX,Adavale Resources Ltd 
ADBI,GOOG/PINK_ADBI,ADB INTL GROUP INC. 
AZC,GOOG/FRA_AZC,ADC African Developmnt Corp GmbH&amp;Co KGaA 
7AP,GOOG/FRA_7AP,ADC CABLE PLC 
ADC,GOOG/FRA_ADC,AdCapital AG 
ADK,GOOG/AMEX_ADK,AdCare Health Systems
AAU,YAHOO/AX_AAU,ADCORP AUS FPO 
AAU_AX,YAHOO/ASX_AAU_AX,Adcorp Australia Ltd 
3344,YAHOO/HK_3344,ADDCHANCE
ADDXF,GOOG/PINK_ADDXF,Addex Therapeutics 
APE,GOOG/FRA_APE,ADDEX THERAPEUTICS SF 1 
507852,YAHOO/BO_507852,ADDI INDUSTR
524665,YAHOO/BO_524665,ADDLIFE PHAR 
ADDC,GOOG/PINK_ADDC,ADDMASTER CORP 
AR7B,GOOG/FRA_AR7B,ADDNODE GROUP AB SK 12
ADUS,GOOG/NASDAQ_ADUS,Addus Homecare Corporation 
A41,GOOG/FRA_A41,ADDUS HOMECARE CP.DL-
A31,YAHOO/SI_A31,AddvalTech
DDU,GOOG/FRA_DDU,ADDVALUE TECHNOL. SD-
AVO,GOOG/FRA_AVO,ADDVANTAGE TECHNLGS GRP 
AEY,GOOG/NASDAQ_AEY,ADDvantage Technologies Group
AHEXF,GOOG/PINK_AHEXF,ADECCO SA CHESEREX 
ADI1,GOOG/FRA_ADI1,ADECCO SA NAM. SF 1 
AHEXY,GOOG/PINK_AHEXY,ADECCO SA UNSP ADR 
ACD,GOOG/FRA_ACD,ADECOAGRO S.A. DL 1
AGRO,GOOG/NYSE_AGRO,Adecoagro SA 
ABN,YAHOO/AX_ABN,ADEFFECTIV FPO 
ABC,YAHOO/AX_ABC,ADEL BRTN FPO 
GHO,GOOG/FRA_GHO,ADELAIDE BR. 
ADBCF,GOOG/PINK_ADBCF,ADELAIDE BRIGHTON AU 
ABC_AX,YAHOO/ASX_ABC_AX,Adelaide Brighton Ltd 
AE3,GOOG/FRA_AE3,ADELAIDE ENERGY LTD 
ADN_AX,YAHOO/ASX_ADN_AX,Adelaide Resources Ltd 
ADSU,GOOG/PINK_ADSU,Aden Solutions Inc 
ADSU,GOOG/OTC_ADSU,Aden Solutions Inc. 
AAO_AX,YAHOO/ASX_AAO_AX,Adept Solutions Ltd 
ADEP,GOOG/NASDAQ_ADEP,Adept Technology Inc 
ADT,GOOG/LON_ADT,AdEPT Telecom plc 
1AD,GOOG/FRA_1AD,ADERA ENERGY PLC EO -
ADRNF,GOOG/PINK_ADRNF,ADERANS CO LTD 
AD3,GOOG/FRA_AD3,ADERANS CO. LTD. 
ADN,YAHOO/AX_ADN,ADERSOURCE FPO 
ADN1,GOOG/FRA_ADN1,adesso AG 
ADXM,GOOG/PINK_ADXM,Adex Media Inc 
ADXM,GOOG/OTC_ADXM,Adex Media Inc 
ADXDF,GOOG/PINK_ADXDF,ADEX MINING CORP 
3A4,GOOG/FRA_3A4,ADEX MINING INC. 
ADE_V,YAHOO/TSXV_ADE_V,Adex Mining Inc. 
519183,YAHOO/BO_519183,ADF FOODS LT
ADFJF,GOOG/PINK_ADFJF,ADF GROUP INC 
DRX_TO,YAHOO/TSX_DRX_TO,Adf Group Inc. Sv 
4QM,GOOG/FRA_4QM,ADF GRP INC. SV 
ADFT,GOOG/OTC_ADFT,Adfitech Inc 
ADFT,GOOG/PINK_ADFT,Adfitech Inc. 
ADQ,YAHOO/AX_ADQ,ADG GLOBAL FPO 
ADQ_AX,YAHOO/ASX_ADQ_AX,Adg Global Supply Ltd 
AHX_TO,YAHOO/TSX_AHX_TO,Adherex Technologi Com Npv 
ADHXF,GOOG/OTC_ADHXF,Adherex Technologies 
ADHXF,GOOG/PINK_ADHXF,Adherex Technologies Inc. 
RV4,GOOG/FRA_RV4,ADHEREX TECHNOLOGIES NEW 
KM6,GOOG/FRA_KM6,ADHI KARYA PERSERO RP 100 
532727,YAHOO/BO_532727,ADHUNIK MET 
500303,YAHOO/BO_500303,ADI BIR NUVO 
ADIA,GOOG/PINK_ADIA,ADIA NUTRITION INC 
ADDYY,GOOG/OTC_ADDYY,Adidas Ag 
ADDYY,GOOG/PINK_ADDYY,adidas AG 
ADS,GOOG/FRA_ADS,adidas AG 
ADS1,GOOG/FRA_ADS1,ADIDAS AG ADR 1/2 
ADDDF,GOOG/PINK_ADDDF,ADIDAS AG OR 
590088,YAHOO/BO_590088,ADINATH BIO 
532056,YAHOO/BO_532056,ADINATH EXIM 
ADNY,GOOG/PINK_ADNY,Adino Energy Corp 
ADNY,GOOG/OTC_ADNY,Adino Energy Corp 
N1N,GOOG/FRA_N1N,Adinotec AG 
ADENF,GOOG/OTC_ADENF,Adira Energy Canada 
0AM,GOOG/FRA_0AM,ADIRA ENERGY LTD 
ADENF,GOOG/PINK_ADENF,Adira Energy Ltd 
ADL_V,YAHOO/TSXV_ADL_V,Adira Energy Ltd 
ADKT,GOOG/PINK_ADKT,ADIRONDACK TR CO 
ABWAF,GOOG/PINK_ABWAF,ADITYA BIRLA MINERAL 
ABY_AX,YAHOO/ASX_ABY_AX,Aditya Birla Minerals Ltd 
V7N,GOOG/FRA_V7N,ADITYA BIRLA MINERALS LTD 
522150,YAHOO/BO_522150,ADITYA FORGE 
ABY,YAHOO/AX_ABY,ADITYA FPO 
531677,YAHOO/BO_531677,ADITYA GEARS 
513513,YAHOO/BO_513513,ADITYA ISPAT 
ALP,YAHOO/PA_ALP,ADL PARTNER 
ADD,GOOG/FRA_ADD,Adler Modemaerkte AG 
ADL,GOOG/FRA_ADL,Adler Real Estate AG 
OEL,GOOG/FRA_OEL,ADM Hamburg AG 
ADMT,GOOG/PINK_ADMT,ADM Tronics Unlimited
ADMT,GOOG/OTC_ADMT,Adm Tronics Unlimited Inc. 
511359,YAHOO/BO_511359,ADMANUM FINA 
D8P1,GOOG/FRA_D8P1,ADMIN.PENSI.PROVIDA ADR/1 
3ADN,GOOG/FRA_3ADN,ADMIRAL BAY RES INC 
ADM,GOOG/LON_ADM,Admiral Group plc 
AMIGF,GOOG/PINK_AMIGF,ADMIRAL GROUP PLC 
AMIGY,GOOG/PINK_AMIGY,ADMIRAL GROUP PLC 
FLN,GOOG/FRA_FLN,ADMIRAL GROUP PLC LS-
ADY,YAHOO/AX_ADY,ADMIRALTY FPO 
AHS,GOOG/FRA_AHS,ADMIRALTY RES 
ADMRF,GOOG/PINK_ADMRF,Admiralty Resources 
ARYRY,GOOG/PINK_ARYRY,ADMIRALTY RESOURCES 
ADY_AX,YAHOO/ASX_ADY_AX,Admiralty Resources Nl. 
ADB,GOOG/FRA_ADB,ADOBE SYST. INC. 
ADBE,GOOG/NASDAQ_ADBE,Adobe Systems Incorporated 
ADOC,YAHOO/PA_ADOC,ADOCIA 
A89,GOOG/FRA_A89,ADOCIA SAS EO -
DO8,GOOG/FRA_DO8,ADOLOR CORP. DL-
ALADO,YAHOO/PA_ALADO,ADOMOS 
530431,YAHOO/BO_530431,ADOR FONTECH
523120,YAHOO/BO_523120,ADOR MULTIPR 
517041,YAHOO/BO_517041,ADOR WELDING 
ADP,YAHOO/PA_ADP,ADP 
